gene,scores,effect_size,p_value,q_value
CD74,6.046858,1.145304,1.4769793839057485e-09,2.824723071719744e-07
HLA-DRA,5.625701,1.4155152,1.8475642023549456e-08,2.3556443580025556e-06
HLA-DQA2,5.577764,2.2651973,2.4362967150021298e-08,2.6625242671094705e-06
HLA-DQA1,5.512707,2.1115124,3.533555150564951e-08,2.810395274044011e-06
LYZ,5.454499,2.109754,4.91112115381288e-08,3.130839735555711e-06
HLA-DPA1,5.2490563,1.1133059,1.5288049390416685e-07,8.510484545317066e-06
HLA-DRB1,5.2113914,0.95250714,1.8742927849209444e-07,9.558893203096817e-06
HLA-DPB1,5.1052465,1.188331,3.303638129442606e-07,1.4040462050131076e-05
HLA-DQB1,5.07443,2.0519078,3.8865928174032683e-07,1.564865002796579e-05
FCER1A,4.910076,4.9191666,9.10411080043223e-07,3.028106418404633e-05
GPX1,4.89638,2.385517,9.761830259336544e-07,3.1115833951635236e-05
HLA-DMA,4.827899,2.4849703,1.3798105041005402e-06,4.0598270601419744e-05
HLA-DRB5,4.5300074,0.7822572,5.898163635259282e-06,0.00015558948899908106
HLA-DMB,4.4649506,2.361693,8.008724745820156e-06,0.00020422248101841398
LGALS2,4.348533,4.265742,1.370511197479227e-05,0.00033820679550697054
CST3,4.0540657,0.55860895,5.033510638276466e-05,0.001132539893612205
VIM,3.9581923,0.6328868,7.551912935519089e-05,0.001650632398763458
SPINT2,3.7459018,2.7021146,0.00017974692470833984,0.0036185894053126313
CLEC10A,3.7459018,3.785861,0.00017974692470833984,0.0036185894053126313
GSTP1,3.6294844,0.643582,0.00028398795615728516,0.005172637772864837
PPA1,3.4548583,2.2336159,0.0005505822935931232,0.00915642292605955
TAGLN2,3.4171937,1.565258,0.0006327023459954998,0.010298240312479943
CD33,3.3761053,2.5243099,0.0007351978985292062,0.011389333231942014
ARL4C,3.2631118,4.522585,0.0011019601335077326,0.015053562538096704
HMGA1,3.2117512,2.5979352,0.0013192855827904074,0.01710599103109596
APEX1,3.1261501,2.1994848,0.0017711107228371504,0.021853221015651934
CAPG,3.112454,2.1355677,0.0018553891033201114,0.02217769787562321
S100A10,2.9138596,0.75208294,0.003569904218543797,0.040161422458617715
COPE,2.8590748,0.8870657,0.004248784131025086,0.047106084930930305
AP2S1,2.8385308,1.1687008,0.0045321762431457914,0.049530211800093295
GYPC,2.7460816,1.8381954,0.00603117699414863,0.06386619690291591
TRAPPC1,2.6365123,1.1596898,0.00837631854765057,0.08431425906516693
EIF3G,2.5817275,1.1555796,0.009830716193006728,0.0964166395852583
STUB1,2.5577593,2.0376925,0.01053489993300727,0.10173618135546725
IFT20,2.4995506,2.9854505,0.012435096144830163,0.11434729882185724
CXCR4,2.4721582,3.1662848,0.01343000694921324,0.12087006254291917
AMICA1,2.458462,1.1354753,0.013953352868493288,0.12363195315471782
PRDX6,2.3112283,1.3369085,0.02082025149434595,0.16944140843802824
PSMB6,2.283836,1.0103344,0.022381176845920305,0.17810519325691435
ANKRD12,2.208507,3.6504605,0.027208951677980958,0.2052908204452924
LAMTOR1,2.205083,1.042848,0.027448275010461428,0.2052908204452924
RPS24,2.1982348,0.33710793,0.027932373970522603,0.2052908204452924
MNDA,2.1845386,1.307613,0.028922687596984378,0.2087344906763495
LY86,2.1468742,1.0969851,0.03180329583161051,0.2252733454739078
ANXA1,2.140026,1.0301509,0.03235265390336922,0.22706220400071062
CPVL,2.1057856,0.9120216,0.03522296924011513,0.24275289611430695
LDHB,2.0886655,0.9971963,0.03673784295972647,0.24653026196658553
NDUFS8,2.040729,1.1658975,0.041277777962436826,0.26760593340054384
ILK,2.040729,2.6692305,0.041277777962436826,0.26760593340054384
DUSP2,2.0270329,2.567899,0.04265906202654962,0.27195152041925386
NCOR1,2.0030644,1.7395656,0.04517036883384815,0.28323101858726824
DDX39A,1.9996405,2.5912533,0.04553910494932548,0.28323101858726824
PLD4,1.9585519,1.554066,0.0501652840698737,0.30947602284252695
RGS10,1.9311596,0.91870725,0.053463319232999774,0.32204282845074667
NPM1,1.9208875,0.56530166,0.054745896064972974,0.3271922694508151
ZNHIT1,1.8147422,1.0213981,0.06956354110692861,0.3971351413940328
TIMM10,1.7941979,1.9106829,0.07278158405471952,0.40640811534204696
NENF,1.7805017,1.4122776,0.07499388277177864,0.4157269588435555
BAD,1.7462614,28.37788,0.0807655513637758,0.4413260485234893
RSL1D1,1.7325652,1.0088646,0.08317298497244426,0.4449463881392997
C9orf142,1.7325652,1.3134469,0.08317298497244426,0.4449463881392997
WBSCR22,1.7325652,1.5656583,0.08317298497244426,0.4449463881392997
IMPDH2,1.7085968,1.4715784,0.08752564810018741,0.46177324687340254
CAPN1,1.7051728,3.0463846,0.08816219530958508,0.4619457493961136
PAFAH1B3,1.6914767,3.080366,0.09074580089156256,0.469057687040847
RBM39,1.6503881,1.154643,0.0988635705841468,0.491107996732937
IGFBP7,1.6401161,1.640554,0.10098104248831327,0.49274012565859066
RWDD1,1.633268,1.0268172,0.1024126535682561,0.49274012565859066
PLP2,1.633268,0.9360385,0.1024126535682561,0.49274012565859066
COMMD3,1.6229959,1.6626495,0.10459029666132279,0.4969663164342356
PHB,1.6195718,1.3499783,0.10532429429544121,0.49736472306180574
PPIA,1.6024516,0.57715476,0.10905578720957694,0.49956692943309194
CNPY2,1.6024516,1.327261,0.10905578720957694,0.49956692943309194
ISG20,1.5819073,2.213693,0.1136707282076458,0.5176077802312443
NCF1,1.554515,2.198629,0.12006162349141662,0.5361993084787493
PPP1CC,1.554515,1.3649693,0.12006162349141662,0.5361993084787493
OTUB1,1.5476669,1.2600244,0.12170251333653342,0.5361993084787493
COX7C,1.5442429,0.55095696,0.12252950781992773,0.5361993084787493
MTCH2,1.5373948,1.4579139,0.12419666329152253,0.5367821888023431
IL18,1.5134265,28.155993,0.13017136054140072,0.5563189430959304
OST4,1.4963063,0.611056,0.13457385921758014,0.5719389016747156
HNRNPK,1.4928823,0.81957144,0.1354680151706534,0.5725581856660213
PDLIM1,1.472338,2.2299805,0.14092962992148791,0.585930254836621
SERPINF1,1.472338,3.0114267,0.14092962992148791,0.585930254836621
GGNBP2,1.4244014,1.7142394,0.1543303086123982,0.6246702967644688
CD2,1.4141293,1.7982047,0.15732394855537424,0.6334358981308489
MFSD1,1.397009,28.012089,0.16241084445303744,0.6437528290496044
HIST1H4C,1.397009,2.145536,0.16241084445303744,0.6437528290496044
CNPY3,1.397009,0.6748083,0.16241084445303744,0.6437528290496044
PPIB,1.393585,0.79324144,0.16344295301931555,0.6445044281431773
PRDX2,1.3696167,0.8568205,0.17080657353948003,0.6666685140699093
COX16,1.3593446,1.1777383,0.1740374151086289,0.6724172856469752
CST7,1.3593446,2.611978,0.1740374151086289,0.6724172856469752
SSB,1.3490725,1.047032,0.1773136861126815,0.6765284959149728
TPM4,1.3490725,2.1481502,0.1773136861126815,0.6765284959149728
AHSA1,1.3422244,2.000459,0.17952324793560714,0.6765284959149728
U2AF1,1.3422244,0.80877817,0.17952324793560714,0.6765284959149728
HSP90AB1,1.3422244,0.75998336,0.17952324793560714,0.6765284959149728
NPM3,1.3388003,2.639802,0.18063567480272202,0.6773837805102076
APMAP,1.3285283,2.0686986,0.1840036637374799,0.6800135398993823
HNRNPA1,1.311408,0.2138912,0.18971995019322696,0.6944294827646825
EIF3I,1.307984,0.7483841,0.19087874309934405,0.695343992719039
TMEM256,1.3011359,1.1726379,0.19321194273330777,0.6972034725989643
MRPL40,1.2942878,0.9741345,0.19556602466059558,0.6991028451652131
ALKBH7,1.2874397,0.83553624,0.19794106439650072,0.7030179319173652
HSPD1,1.2840157,1.4185197,0.1991364666857779,0.7030179319173652
GNG7,1.2805916,27.722322,0.20033713615422954,0.7030179319173652
PPP1R14A,1.2805916,28.3139,0.20033713615422954,0.7030179319173652
PKM,1.2771676,0.57617956,0.20154308187143855,0.7040203544824224
SRP14,1.2668955,0.39831835,0.20519266594531294,0.7135108611280201
MRPS21,1.2634715,0.9939905,0.2064198056604193,0.7145300965168361
SRM,1.2395031,0.9219658,0.21515922549139266,0.7381022757888581
ELOVL5,1.225807,2.032615,0.22027132149014372,0.7522658970533926
NCL,1.1984147,0.86086875,0.23075563540031718,0.7708352315537085
FUOM,1.1915666,1.5497044,0.23343124454875186,0.7708352315537085
MZT2B,1.1915666,0.6943294,0.23343124454875186,0.7708352315537085
COMT,1.1881425,0.6852697,0.23477726660393994,0.7708352315537085
PQBP1,1.1881425,0.77086073,0.23477726660393994,0.7708352315537085
CAPN2,1.1675982,0.96386826,0.24296885052545647,0.7842665428353341
CHST12,1.1641742,27.628159,0.24435341430810142,0.7854216888474689
EIF3L,1.1607502,0.60034144,0.24574350822224778,0.7865848694143077
HNRNPDL,1.153902,0.61098766,0.24854030923997672,0.7922222357024258
CCDC50,1.140206,2.6696162,0.2542005175561459,0.8014612690237124
NDNL2,1.1367819,1.2970303,0.25562947665592917,0.8014612690237124
ATP5B,1.1299338,0.49873537,0.25850411839891974,0.803884758435665
TRAF3IP3,1.1128136,0.6910138,0.26578849521197145,0.81987176950467
SNRNP70,1.1093895,1.08209,0.26726216697289873,0.8211066575673395
SNHG8,1.0956933,0.9249347,0.2732129780314049,0.8293965404524791
POP5,1.0956933,1.751034,0.2732129780314049,0.8293965404524791
IRF8,1.0956933,1.4714926,0.2732129780314049,0.8293965404524791
TCP1,1.061453,1.0531616,0.28848409619950366,0.8688595810733083
NDUFB11,1.0306365,0.5867321,0.30271127003481224,0.8954042246197306
ALOX5AP,1.0066683,1.4025074,0.314094201243034,0.9046569798922445
HMOX2,1.0066683,0.8428229,0.314094201243034,0.9046569798922445
FOS,1.0066683,0.6469875,0.314094201243034,0.9046569798922445
ZNF511,0.98612404,1.0523322,0.324072244438224,0.9081145311181003
PRMT2,0.98612404,0.7565398,0.324072244438224,0.9081145311181003
DHRS4L2,0.98612404,0.7522003,0.324072244438224,0.9081145311181003
CTSW,0.9655798,1.8624874,0.33425448891493337,0.9298352146179055
MAD2L2,0.9587317,0.9280369,0.3376939180553663,0.9326203874092247
OFD1,0.94845957,2.8123043,0.342895536834816,0.934929637758021
UQCRFS1,0.9450355,0.51492614,0.3446407292127607,0.934929637758021
EBPL,0.9073711,2.2549877,0.36421059456532234,0.9642359230530206
C16orf74,0.9073711,2.3209183,0.36421059456532234,0.9642359230530206
IRF7,0.90394706,0.7807215,0.36602348240324734,0.9642359230530206
BBX,0.90394706,1.1340593,0.36602348240324734,0.9642359230530206
ZNF428,0.89709896,1.1043813,0.36966611366851765,0.9642359230530206
SRSF7,0.89025086,0.60423857,0.3733311918986296,0.9642359230530206
AOAH,0.89025086,0.88374156,0.3733311918986296,0.9642359230530206
IL2RG,0.8868268,0.66429216,0.37517213790100457,0.9642359230530206
C6orf48,0.8868268,0.4676432,0.37517213790100457,0.9642359230530206
POMP,0.8765547,0.6843151,0.3807285485010161,0.9642359230530206
ARPC5L,0.8731307,0.81335264,0.38259186011782687,0.9642359230530206
SP100,0.86970663,0.7313965,0.3844607506879073,0.9642359230530206
RPL39,0.8662826,0.80251795,0.38633521493879375,0.9642359230530206
LDHA,0.8662826,0.5464337,0.38633521493879375,0.9642359230530206
ERP29,0.86285853,0.28629535,0.3882152474514122,0.9642359230530206
CRIP1,0.85601044,0.51339304,0.391991994851028,0.9673350840678594
CCT6A,0.85601044,0.6471401,0.391991994851028,0.9673350840678594
ACAA1,0.8423143,0.593687,0.3996120540218273,0.9675337886470656
MLF2,0.8354662,0.43091267,0.4034552661155738,0.9675337886470656
OSTF1,0.8354662,0.47619367,0.4034552661155738,0.9675337886470656
MAGOH,0.8354662,0.6658854,0.4034552661155738,0.9675337886470656
MTDH,0.8286181,0.55398566,0.40732052947704356,0.9707171496882814
C19orf24,0.82177,0.74345976,0.4112077883287708,0.9739131828839308
GZMB,0.814922,27.652937,0.4151169845070597,0.9741242121101248
SPIB,0.814922,27.229038,0.4151169845070597,0.9741242121101248
SF3B2,0.8080739,0.52838695,0.4190480574566676,0.9773529388852157
DNAJC1,0.78068155,1.2367369,0.43498982189697477,0.9887984179849676
MARCKSL1,0.7704094,0.5739336,0.44105707197495303,0.9887984179849676
H1FX,0.76698536,0.68156725,0.44309021377889524,0.9887984179849676
DDAH2,0.76013726,0.8236411,0.44717252677010366,0.9887984179849676
FDX1,0.7567133,0.7235373,0.4492216780004118,0.9887984179849676
UBE2J1,0.7532892,0.9364886,0.45127614549714523,0.9887984179849676
IGBP1,0.7430171,0.6085058,0.45747134126285094,0.9887984179849676
TMEM126B,0.739593,1.0530323,0.4595469687455639,0.9887984179849676
CALR,0.739593,0.58934724,0.4595469687455639,0.9887984179849676
DNAJB1,0.739593,1.429728,0.4595469687455639,0.9887984179849676
SUPT4H1,0.73274493,0.48228583,0.46371400150714837,0.9887984179849676
EIF4A1,0.7293209,0.18914035,0.4658053844079235,0.9887984179849676
TRAM1,0.7293209,0.76468414,0.4658053844079235,0.9887984179849676
MRFAP1,0.7258969,0.5635674,0.4679019964843899,0.9887984179849676
SP110,0.7258969,0.53226894,0.4679019964843899,0.9887984179849676
ARID4B,0.7122007,0.9162089,0.47634050293083663,0.9983574924440822
MANF,0.7053526,1.0491443,0.4805908232727454,1.0
RNH1,0.70192856,0.2563408,0.48272370722403113,1.0
C1orf162,0.6950805,0.22385454,0.48700485956083195,1.0
GCHFR,0.6882324,2.0166867,0.49130643854830647,1.0
CYB561A3,0.6813843,2.0563843,0.4956283389631959,1.0
CCBL2,0.6813843,1.9741256,0.4956283389631959,1.0
DAXX,0.6711122,0.7452669,0.5021490561621884,1.0
SDHC,0.66768813,0.56172425,0.5043326711483425,1.0
C10orf118,0.66426414,1.2687339,0.5065212840039894,1.0
ESD,0.65741605,1.0790683,0.5109134460589095,1.0
TAPBP,0.65741605,0.63120997,0.5109134460589095,1.0
PSMD7,0.65741605,0.449467,0.5109134460589095,1.0
ANXA5,0.65741605,0.16628289,0.5109134460589095,1.0
VIMP,0.64371985,0.6345039,0.5197571063268405,1.0
LSM4,0.6402958,0.38549423,0.5219802961015987,1.0
CHCHD7,0.63687176,1.2444015,0.5242083653390546,1.0
WBP4,0.63687176,1.2169908,0.5242083653390546,1.0
MRPL21,0.6300237,0.5403174,0.5286790801752366,1.0
CNN2,0.62659967,0.38704488,0.5309216943909127,1.0
DGCR6L,0.6231756,0.615611,0.5331691253036501,1.0
ATP6V1G1,0.59920734,0.24068142,0.5490346416736644,1.0
ETFA,0.59235924,0.4345335,0.5536100565836397,1.0
PNISR,0.5889352,0.46752897,0.555904746995984,1.0
ATP6V1E1,0.5889352,0.4517709,0.555904746995984,1.0
PRF1,0.5820871,26.83041,0.5605080061480386,1.0
PPIG,0.5820871,0.38127372,0.5605080061480386,1.0
TCEAL8,0.5820871,26.629042,0.5605080061480386,1.0
HOPX,0.5820871,26.846718,0.5605080061480386,1.0
SPON2,0.5820871,26.569597,0.5605080061480386,1.0
ADD3,0.5820871,26.53673,0.5605080061480386,1.0
ZFP36L2,0.571815,0.41444722,0.5674473236161158,1.0
TRIAP1,0.56839097,0.7627358,0.5697695382123471,1.0
STK4,0.5649669,0.88898236,0.5720962766858744,1.0
PTPLAD2,0.56154287,0.49722633,0.5744275205178251,1.0
NME4,0.56154287,1.5985975,0.5744275205178251,1.0
TMEM69,0.56154287,1.7290456,0.5744275205178251,1.0
EFHD2,0.56154287,0.5130735,0.5744275205178251,1.0
SFPQ,0.5581188,0.53426206,0.5767632510477232,1.0
MRPS6,0.5581188,0.57429117,0.5767632510477232,1.0
PNN,0.54099864,0.6542206,0.5885085411865565,1.0
IL1B,0.54099864,0.8470274,0.5885085411865565,1.0
ANP32B,0.52730244,0.3591599,0.5979835786590229,1.0
TINF2,0.52045435,0.8599918,0.6027469314897081,1.0
TMEM208,0.51360625,0.36352378,0.607527291681244,1.0
LPXN,0.5067582,0.78450537,0.6123244949824922,1.0
HIST1H1E,0.50333416,0.39306843,0.6147293608793876,1.0
SERTAD3,0.49991012,0.78118294,0.6171383749810943,1.0
TMBIM6,0.48621395,0.34187335,0.6268154887106241,1.0
ZNF22,0.47251776,0.6253338,0.6365572589617965,1.0
FUZ,0.4656697,26.164236,0.6414519517569396,1.0
BCAS4,0.4656697,26.134909,0.6414519517569396,1.0
NT5C3B,0.4656697,26.055012,0.6414519517569396,1.0
NGFRAP1,0.4656697,26.16598,0.6414519517569396,1.0
GZMA,0.45539758,1.7164509,0.6488232477430396,1.0
FLI1,0.45197353,1.1114582,0.6512880575546884,1.0
RNF138,0.44854948,1.356396,0.6537566847968421,1.0
PLGRKT,0.44854948,1.5743077,0.6537566847968421,1.0
ZNF106,0.44512543,0.6539736,0.6562291063948668,1.0
ABHD17A,0.44170138,1.4477088,0.6587052991496234,1.0
H2AFJ,0.43827736,0.37797636,0.6611852397380942,1.0
EMB,0.43485332,1.253983,0.6636689047140156,1.0
EIF4H,0.43485332,0.29560947,0.6636689047140156,1.0
CAT,0.43485332,0.36404145,0.6636689047140156,1.0
NHP2,0.42800522,0.30669746,0.6686473134307688,1.0
SEC62,0.4245812,0.4190311,0.6711420096686316,1.0
DDX5,0.42115715,0.33856952,0.6736403352893192,1.0
LCK,0.4177331,0.9713548,0.6761422662400636,1.0
SDF2L1,0.4177331,0.38093963,0.6761422662400636,1.0
ATXN7L3B,0.410885,0.7404096,0.6811568473247827,1.0
HMHA1,0.410885,0.43821082,0.6811568473247827,1.0
ATPIF1,0.407461,0.36161393,0.683669448759399,1.0
HVCN1,0.40403694,0.36180952,0.6861855581267331,1.0
MRPL9,0.38349268,0.37493354,0.7013544928710009,1.0
NDUFS5,0.38006863,0.16949226,0.7038944613413153,1.0
IL16,0.37322056,0.39903742,0.7089842955019166,1.0
TXN,0.36637247,0.45033765,0.7140871550803356,1.0
DNAJC7,0.36637247,0.36347774,0.7140871550803356,1.0
PSMD13,0.36637247,0.36066383,0.7140871550803356,1.0
MEAF6,0.36294845,0.3484485,0.7166434049133703,1.0
GZMM,0.35610035,1.424483,0.7217654147465355,1.0
UBE2F,0.3526763,0.423065,0.7243311224582372,1.0
SP140,0.34925225,25.834473,0.7268999303316779,1.0
EGR1,0.34925225,25.629864,0.7268999303316779,1.0
FGFBP2,0.34925225,26.185015,0.7268999303316779,1.0
MGAT4A,0.34925225,25.702997,0.7268999303316779,1.0
LEPROTL1,0.34925225,0.46069142,0.7268999303316779,1.0
PPAPDC1B,0.34925225,25.592777,0.7268999303316779,1.0
APBB1IP,0.34582824,0.39245945,0.7294718119597559,1.0
TIMM13,0.34582824,0.24822515,0.7294718119597559,1.0
STMN1,0.3424042,1.1952106,0.7320467408316544,1.0
CD79A,0.3424042,1.5888863,0.7320467408316544,1.0
CLIC3,0.3424042,1.6249892,0.7320467408316544,1.0
TTC3,0.3355561,0.25004122,0.7372056337499396,1.0
ATP6V0E1,0.33213207,0.20364417,0.7397895442634362,1.0
MCM7,0.32870802,1.2328631,0.7423763949566213,1.0
SYPL1,0.32870802,1.2567885,0.7423763949566213,1.0
P2RY13,0.32185993,0.6926113,0.747558808714765,1.0
GLOD4,0.31501186,0.4586279,0.7527526577071387,1.0
PSMG2,0.3115878,0.4339644,0.7553538020790725,1.0
TCEB2,0.3047397,0.21604094,0.76056439306282,1.0
RBX1,0.3047397,0.2559271,0.76056439306282,1.0
ARF6,0.3013157,0.25658643,0.7631737843870174,1.0
SRSF2,0.3013157,0.24113059,0.7631737843870174,1.0
PPM1G,0.29104355,0.21819836,0.7710180080154654,1.0
CORO7,0.2876195,0.32665092,0.7736380058903694,1.0
SNHG7,0.28419548,0.14307317,0.7762605852632742,1.0
BLOC1S4,0.28077143,0.3165645,0.7788857179003745,1.0
EIF2AK1,0.28077143,0.4992208,0.7788857179003745,1.0
H2AFY,0.2773474,0.19117427,0.7815133754804792,1.0
MIF,0.27392334,0.3009979,0.7841435295959234,1.0
ATP5I,0.26365122,0.29029018,0.7920486857998357,1.0
EPC1,0.26022717,0.45217368,0.7946885402827177,1.0
CTSH,0.25680313,0.071988724,0.7973307479977769,1.0
ADSL,0.2533791,0.20642853,0.799975280037933,1.0
TOP1,0.2533791,0.30995637,0.799975280037933,1.0
WDR13,0.2533791,0.43293175,0.799975280037933,1.0
PGAM1,0.2533791,0.21696222,0.799975280037933,1.0
EIF1B,0.23625888,0.25197172,0.8132317878239067,1.0
PRR4,0.23283485,25.209173,0.8158896543552938,1.0
KLRG1,0.23283485,25.323343,0.8158896543552938,1.0
RAB13,0.23283485,25.206995,0.8158896543552938,1.0
BANK1,0.23283485,25.22487,0.8158896543552938,1.0
S1PR5,0.23283485,25.58474,0.8158896543552938,1.0
GZMH,0.23283485,26.355885,0.8158896543552938,1.0
S100B,0.23283485,25.580494,0.8158896543552938,1.0
TTC38,0.23283485,25.211891,0.8158896543552938,1.0
UFD1L,0.23283485,0.18193783,0.8158896543552938,1.0
IGLL5,0.23283485,25.034481,0.8158896543552938,1.0
CD8A,0.23283485,25.690392,0.8158896543552938,1.0
BLK,0.23283485,25.171705,0.8158896543552938,1.0
CCL4,0.23283485,25.671284,0.8158896543552938,1.0
TPD52,0.23283485,25.137848,0.8158896543552938,1.0
ACOX1,0.23283485,25.13213,0.8158896543552938,1.0
IGJ,0.23283485,25.500593,0.8158896543552938,1.0
C1orf21,0.23283485,25.044235,0.8158896543552938,1.0
CWC15,0.2294108,0.32990977,0.8185496406770248,1.0
CCR7,0.2294108,1.0481426,0.8185496406770248,1.0
CCT8,0.22598676,0.25679487,0.8212117172692408,1.0
C20orf27,0.22598676,0.24300064,0.8212117172692408,1.0
HES1,0.22598676,0.9729872,0.8212117172692408,1.0
ITM2A,0.22256272,0.8713564,0.8238758545398537,1.0
